Forcast_Id,Province_State,Country_Region,Lat,Long,Date
5668,Indiana,US,39.8494,-86.2583,75
5669,Indiana,US,39.8494,-86.2583,76
5670,Indiana,US,39.8494,-86.2583,77
5671,Iowa,US,42.0115,-93.2105,51
5672,Iowa,US,42.0115,-93.2105,52
5673,Iowa,US,42.0115,-93.2105,53
5674,Iowa,US,42.0115,-93.2105,54
5675,Iowa,US,42.0115,-93.2105,55
5676,Iowa,US,42.0115,-93.2105,56
5677,Iowa,US,42.0115,-93.2105,57
5678,Iowa,US,42.0115,-93.2105,58
5679,Iowa,US,42.0115,-93.2105,59
5680,Iowa,US,42.0115,-93.2105,60
5681,Iowa,US,42.0115,-93.2105,61
5682,Iowa,US,42.0115,-93.2105,62
5683,Iowa,US,42.0115,-93.2105,63
5684,Iowa,US,42.0115,-93.2105,64
5685,Iowa,US,42.0115,-93.2105,65
5686,Iowa,US,42.0115,-93.2105,66
5687,Iowa,US,42.0115,-93.2105,67
5688,Iowa,US,42.0115,-93.2105,68
5689,Iowa,US,42.0115,-93.2105,69
5690,Iowa,US,42.0115,-93.2105,70
5691,Iowa,US,42.0115,-93.2105,71
5692,Iowa,US,42.0115,-93.2105,72
5693,Iowa,US,42.0115,-93.2105,73
5694,Iowa,US,42.0115,-93.2105,74
5695,Iowa,US,42.0115,-93.2105,75
5696,Iowa,US,42.0115,-93.2105,76
5697,Iowa,US,42.0115,-93.2105,77
5698,Kansas,US,38.5266,-96.7265,51
5699,Kansas,US,38.5266,-96.7265,52
5700,Kansas,US,38.5266,-96.7265,53
5701,Kansas,US,38.5266,-96.7265,54
5702,Kansas,US,38.5266,-96.7265,55
5703,Kansas,US,38.5266,-96.7265,56
5704,Kansas,US,38.5266,-96.7265,57
5705,Kansas,US,38.5266,-96.7265,58
5706,Kansas,US,38.5266,-96.7265,59
5707,Kansas,US,38.5266,-96.7265,60
5708,Kansas,US,38.5266,-96.7265,61
5709,Kansas,US,38.5266,-96.7265,62
5710,Kansas,US,38.5266,-96.7265,63
5711,Kansas,US,38.5266,-96.7265,64
5712,Kansas,US,38.5266,-96.7265,65
5713,Kansas,US,38.5266,-96.7265,66
5714,Kansas,US,38.5266,-96.7265,67
5715,Kansas,US,38.5266,-96.7265,68
5716,Kansas,US,38.5266,-96.7265,69
5717,Kansas,US,38.5266,-96.7265,70
5718,Kansas,US,38.5266,-96.7265,71
5719,Kansas,US,38.5266,-96.7265,72
5720,Kansas,US,38.5266,-96.7265,73
5721,Kansas,US,38.5266,-96.7265,74
5722,Kansas,US,38.5266,-96.7265,75
5723,Kansas,US,38.5266,-96.7265,76
5724,Kansas,US,38.5266,-96.7265,77
5725,Kentucky,US,37.6681,-84.6701,51
5726,Kentucky,US,37.6681,-84.6701,52
5727,Kentucky,US,37.6681,-84.6701,53
5728,Kentucky,US,37.6681,-84.6701,54
5729,Kentucky,US,37.6681,-84.6701,55
5730,Kentucky,US,37.6681,-84.6701,56
5731,Kentucky,US,37.6681,-84.6701,57
5732,Kentucky,US,37.6681,-84.6701,58
5733,Kentucky,US,37.6681,-84.6701,59
5734,Kentucky,US,37.6681,-84.6701,60
5735,Kentucky,US,37.6681,-84.6701,61
5736,Kentucky,US,37.6681,-84.6701,62
5737,Kentucky,US,37.6681,-84.6701,63
5738,Kentucky,US,37.6681,-84.6701,64
5739,Kentucky,US,37.6681,-84.6701,65
5740,Kentucky,US,37.6681,-84.6701,66
5741,Kentucky,US,37.6681,-84.6701,67
5742,Kentucky,US,37.6681,-84.6701,68
5743,Kentucky,US,37.6681,-84.6701,69
5744,Kentucky,US,37.6681,-84.6701,70
5745,Kentucky,US,37.6681,-84.6701,71
5746,Kentucky,US,37.6681,-84.6701,72
5747,Kentucky,US,37.6681,-84.6701,73
5748,Kentucky,US,37.6681,-84.6701,74
5749,Kentucky,US,37.6681,-84.6701,75
5750,Kentucky,US,37.6681,-84.6701,76
5751,Kentucky,US,37.6681,-84.6701,77
5752,Louisiana,US,31.1695,-91.8678,51
5753,Louisiana,US,31.1695,-91.8678,52
5754,Louisiana,US,31.1695,-91.8678,53
5755,Louisiana,US,31.1695,-91.8678,54
5756,Louisiana,US,31.1695,-91.8678,55
5757,Louisiana,US,31.1695,-91.8678,56
5758,Louisiana,US,31.1695,-91.8678,57
5759,Louisiana,US,31.1695,-91.8678,58
5760,Louisiana,US,31.1695,-91.8678,59
5761,Louisiana,US,31.1695,-91.8678,60
5762,Louisiana,US,31.1695,-91.8678,61
5763,Louisiana,US,31.1695,-91.8678,62
5764,Louisiana,US,31.1695,-91.8678,63
5765,Louisiana,US,31.1695,-91.8678,64
5766,Louisiana,US,31.1695,-91.8678,65
5767,Louisiana,US,31.1695,-91.8678,66
5768,Louisiana,US,31.1695,-91.8678,67
5769,Louisiana,US,31.1695,-91.8678,68
5770,Louisiana,US,31.1695,-91.8678,69
5771,Louisiana,US,31.1695,-91.8678,70
5772,Louisiana,US,31.1695,-91.8678,71
5773,Louisiana,US,31.1695,-91.8678,72
5774,Louisiana,US,31.1695,-91.8678,73
5775,Louisiana,US,31.1695,-91.8678,74
5776,Louisiana,US,31.1695,-91.8678,75
5777,Louisiana,US,31.1695,-91.8678,76
5778,Louisiana,US,31.1695,-91.8678,77
5779,Maine,US,44.6939,-69.3819,51
5780,Maine,US,44.6939,-69.3819,52
5781,Maine,US,44.6939,-69.3819,53
5782,Maine,US,44.6939,-69.3819,54
5783,Maine,US,44.6939,-69.3819,55
5784,Maine,US,44.6939,-69.3819,56
5785,Maine,US,44.6939,-69.3819,57
5786,Maine,US,44.6939,-69.3819,58
5787,Maine,US,44.6939,-69.3819,59
5788,Maine,US,44.6939,-69.3819,60
5789,Maine,US,44.6939,-69.3819,61
5790,Maine,US,44.6939,-69.3819,62
5791,Maine,US,44.6939,-69.3819,63
5792,Maine,US,44.6939,-69.3819,64
5793,Maine,US,44.6939,-69.3819,65
5794,Maine,US,44.6939,-69.3819,66
5795,Maine,US,44.6939,-69.3819,67
5796,Maine,US,44.6939,-69.3819,68
5797,Maine,US,44.6939,-69.3819,69
5798,Maine,US,44.6939,-69.3819,70
5799,Maine,US,44.6939,-69.3819,71
5800,Maine,US,44.6939,-69.3819,72
5801,Maine,US,44.6939,-69.3819,73
5802,Maine,US,44.6939,-69.3819,74
5803,Maine,US,44.6939,-69.3819,75
5804,Maine,US,44.6939,-69.3819,76
5805,Maine,US,44.6939,-69.3819,77
5806,Maryland,US,39.0639,-76.8021,51
5807,Maryland,US,39.0639,-76.8021,52
5808,Maryland,US,39.0639,-76.8021,53
5809,Maryland,US,39.0639,-76.8021,54
5810,Maryland,US,39.0639,-76.8021,55
5811,Maryland,US,39.0639,-76.8021,56
5812,Maryland,US,39.0639,-76.8021,57
5813,Maryland,US,39.0639,-76.8021,58
5814,Maryland,US,39.0639,-76.8021,59
5815,Maryland,US,39.0639,-76.8021,60
5816,Maryland,US,39.0639,-76.8021,61
5817,Maryland,US,39.0639,-76.8021,62
5818,Maryland,US,39.0639,-76.8021,63
5819,Maryland,US,39.0639,-76.8021,64
5820,Maryland,US,39.0639,-76.8021,65
5821,Maryland,US,39.0639,-76.8021,66
5822,Maryland,US,39.0639,-76.8021,67
5823,Maryland,US,39.0639,-76.8021,68
5824,Maryland,US,39.0639,-76.8021,69
5825,Maryland,US,39.0639,-76.8021,70
5826,Maryland,US,39.0639,-76.8021,71
5827,Maryland,US,39.0639,-76.8021,72
5828,Maryland,US,39.0639,-76.8021,73
5829,Maryland,US,39.0639,-76.8021,74
5830,Maryland,US,39.0639,-76.8021,75
5831,Maryland,US,39.0639,-76.8021,76
5832,Maryland,US,39.0639,-76.8021,77
5833,Massachusetts,US,42.2302,-71.5301,51
5834,Massachusetts,US,42.2302,-71.5301,52
5835,Massachusetts,US,42.2302,-71.5301,53
5836,Massachusetts,US,42.2302,-71.5301,54
5837,Massachusetts,US,42.2302,-71.5301,55
5838,Massachusetts,US,42.2302,-71.5301,56
5839,Massachusetts,US,42.2302,-71.5301,57
5840,Massachusetts,US,42.2302,-71.5301,58
5841,Massachusetts,US,42.2302,-71.5301,59
5842,Massachusetts,US,42.2302,-71.5301,60
5843,Massachusetts,US,42.2302,-71.5301,61
5844,Massachusetts,US,42.2302,-71.5301,62
5845,Massachusetts,US,42.2302,-71.5301,63
5846,Massachusetts,US,42.2302,-71.5301,64
5847,Massachusetts,US,42.2302,-71.5301,65
5848,Massachusetts,US,42.2302,-71.5301,66
5849,Massachusetts,US,42.2302,-71.5301,67
5850,Massachusetts,US,42.2302,-71.5301,68
5851,Massachusetts,US,42.2302,-71.5301,69
5852,Massachusetts,US,42.2302,-71.5301,70
5853,Massachusetts,US,42.2302,-71.5301,71
5854,Massachusetts,US,42.2302,-71.5301,72
5855,Massachusetts,US,42.2302,-71.5301,73
5856,Massachusetts,US,42.2302,-71.5301,74
5857,Massachusetts,US,42.2302,-71.5301,75
5858,Massachusetts,US,42.2302,-71.5301,76
5859,Massachusetts,US,42.2302,-71.5301,77
5860,Michigan,US,43.3266,-84.5361,51
5861,Michigan,US,43.3266,-84.5361,52
5862,Michigan,US,43.3266,-84.5361,53
5863,Michigan,US,43.3266,-84.5361,54
5864,Michigan,US,43.3266,-84.5361,55
5865,Michigan,US,43.3266,-84.5361,56
5866,Michigan,US,43.3266,-84.5361,57
5867,Michigan,US,43.3266,-84.5361,58
5868,Michigan,US,43.3266,-84.5361,59
5869,Michigan,US,43.3266,-84.5361,60
5870,Michigan,US,43.3266,-84.5361,61
5871,Michigan,US,43.3266,-84.5361,62
5872,Michigan,US,43.3266,-84.5361,63
5873,Michigan,US,43.3266,-84.5361,64
5874,Michigan,US,43.3266,-84.5361,65
5875,Michigan,US,43.3266,-84.5361,66
5876,Michigan,US,43.3266,-84.5361,67
5877,Michigan,US,43.3266,-84.5361,68
5878,Michigan,US,43.3266,-84.5361,69
5879,Michigan,US,43.3266,-84.5361,70
5880,Michigan,US,43.3266,-84.5361,71
5881,Michigan,US,43.3266,-84.5361,72
5882,Michigan,US,43.3266,-84.5361,73
5883,Michigan,US,43.3266,-84.5361,74
5884,Michigan,US,43.3266,-84.5361,75
5885,Michigan,US,43.3266,-84.5361,76
5886,Michigan,US,43.3266,-84.5361,77
5887,Minnesota,US,45.6945,-93.9002,51
5888,Minnesota,US,45.6945,-93.9002,52
5889,Minnesota,US,45.6945,-93.9002,53
5890,Minnesota,US,45.6945,-93.9002,54
5891,Minnesota,US,45.6945,-93.9002,55
5892,Minnesota,US,45.6945,-93.9002,56
5893,Minnesota,US,45.6945,-93.9002,57
5894,Minnesota,US,45.6945,-93.9002,58
5895,Minnesota,US,45.6945,-93.9002,59
5896,Minnesota,US,45.6945,-93.9002,60
5897,Minnesota,US,45.6945,-93.9002,61
5898,Minnesota,US,45.6945,-93.9002,62
5899,Minnesota,US,45.6945,-93.9002,63
5900,Minnesota,US,45.6945,-93.9002,64
5901,Minnesota,US,45.6945,-93.9002,65
5902,Minnesota,US,45.6945,-93.9002,66
5903,Minnesota,US,45.6945,-93.9002,67
5904,Minnesota,US,45.6945,-93.9002,68
5905,Minnesota,US,45.6945,-93.9002,69
5906,Minnesota,US,45.6945,-93.9002,70
5907,Minnesota,US,45.6945,-93.9002,71
5908,Minnesota,US,45.6945,-93.9002,72
5909,Minnesota,US,45.6945,-93.9002,73
5910,Minnesota,US,45.6945,-93.9002,74
5911,Minnesota,US,45.6945,-93.9002,75
5912,Minnesota,US,45.6945,-93.9002,76
5913,Minnesota,US,45.6945,-93.9002,77
5914,Mississippi,US,32.7416,-89.6787,51
5915,Mississippi,US,32.7416,-89.6787,52
5916,Mississippi,US,32.7416,-89.6787,53
5917,Mississippi,US,32.7416,-89.6787,54
5918,Mississippi,US,32.7416,-89.6787,55
5919,Mississippi,US,32.7416,-89.6787,56
5920,Mississippi,US,32.7416,-89.6787,57
5921,Mississippi,US,32.7416,-89.6787,58
5922,Mississippi,US,32.7416,-89.6787,59
5923,Mississippi,US,32.7416,-89.6787,60
5924,Mississippi,US,32.7416,-89.6787,61
5925,Mississippi,US,32.7416,-89.6787,62
5926,Mississippi,US,32.7416,-89.6787,63
5927,Mississippi,US,32.7416,-89.6787,64
5928,Mississippi,US,32.7416,-89.6787,65
5929,Mississippi,US,32.7416,-89.6787,66
5930,Mississippi,US,32.7416,-89.6787,67
5931,Mississippi,US,32.7416,-89.6787,68
5932,Mississippi,US,32.7416,-89.6787,69
5933,Mississippi,US,32.7416,-89.6787,70
5934,Mississippi,US,32.7416,-89.6787,71
5935,Mississippi,US,32.7416,-89.6787,72
5936,Mississippi,US,32.7416,-89.6787,73
5937,Mississippi,US,32.7416,-89.6787,74
5938,Mississippi,US,32.7416,-89.6787,75
5939,Mississippi,US,32.7416,-89.6787,76
5940,Mississippi,US,32.7416,-89.6787,77
5941,Missouri,US,38.4561,-92.2884,51
5942,Missouri,US,38.4561,-92.2884,52
5943,Missouri,US,38.4561,-92.2884,53
5944,Missouri,US,38.4561,-92.2884,54
5945,Missouri,US,38.4561,-92.2884,55
5946,Missouri,US,38.4561,-92.2884,56
5947,Missouri,US,38.4561,-92.2884,57
5948,Missouri,US,38.4561,-92.2884,58
5949,Missouri,US,38.4561,-92.2884,59
5950,Missouri,US,38.4561,-92.2884,60
5951,Missouri,US,38.4561,-92.2884,61
5952,Missouri,US,38.4561,-92.2884,62
5953,Missouri,US,38.4561,-92.2884,63
5954,Missouri,US,38.4561,-92.2884,64
5955,Missouri,US,38.4561,-92.2884,65
5956,Missouri,US,38.4561,-92.2884,66
5957,Missouri,US,38.4561,-92.2884,67
5958,Missouri,US,38.4561,-92.2884,68
5959,Missouri,US,38.4561,-92.2884,69
5960,Missouri,US,38.4561,-92.2884,70
5961,Missouri,US,38.4561,-92.2884,71
5962,Missouri,US,38.4561,-92.2884,72
5963,Missouri,US,38.4561,-92.2884,73
5964,Missouri,US,38.4561,-92.2884,74
5965,Missouri,US,38.4561,-92.2884,75
5966,Missouri,US,38.4561,-92.2884,76
5967,Missouri,US,38.4561,-92.2884,77
5968,Montana,US,46.9219,-110.4544,51
5969,Montana,US,46.9219,-110.4544,52
5970,Montana,US,46.9219,-110.4544,53
5971,Montana,US,46.9219,-110.4544,54
5972,Montana,US,46.9219,-110.4544,55
5973,Montana,US,46.9219,-110.4544,56
5974,Montana,US,46.9219,-110.4544,57
5975,Montana,US,46.9219,-110.4544,58
5976,Montana,US,46.9219,-110.4544,59
5977,Montana,US,46.9219,-110.4544,60
5978,Montana,US,46.9219,-110.4544,61
5979,Montana,US,46.9219,-110.4544,62
5980,Montana,US,46.9219,-110.4544,63
5981,Montana,US,46.9219,-110.4544,64
5982,Montana,US,46.9219,-110.4544,65
5983,Montana,US,46.9219,-110.4544,66
5984,Montana,US,46.9219,-110.4544,67
5985,Montana,US,46.9219,-110.4544,68
5986,Montana,US,46.9219,-110.4544,69
5987,Montana,US,46.9219,-110.4544,70
5988,Montana,US,46.9219,-110.4544,71
5989,Montana,US,46.9219,-110.4544,72
5990,Montana,US,46.9219,-110.4544,73
5991,Montana,US,46.9219,-110.4544,74
5992,Montana,US,46.9219,-110.4544,75
5993,Montana,US,46.9219,-110.4544,76
5994,Montana,US,46.9219,-110.4544,77
5995,Nebraska,US,41.1254,-98.2681,51
5996,Nebraska,US,41.1254,-98.2681,52
5997,Nebraska,US,41.1254,-98.2681,53
5998,Nebraska,US,41.1254,-98.2681,54
5999,Nebraska,US,41.1254,-98.2681,55
6000,Nebraska,US,41.1254,-98.2681,56
6001,Nebraska,US,41.1254,-98.2681,57
6002,Nebraska,US,41.1254,-98.2681,58
6003,Nebraska,US,41.1254,-98.2681,59
6004,Nebraska,US,41.1254,-98.2681,60
6005,Nebraska,US,41.1254,-98.2681,61
6006,Nebraska,US,41.1254,-98.2681,62
6007,Nebraska,US,41.1254,-98.2681,63
6008,Nebraska,US,41.1254,-98.2681,64
6009,Nebraska,US,41.1254,-98.2681,65
6010,Nebraska,US,41.1254,-98.2681,66
6011,Nebraska,US,41.1254,-98.2681,67
6012,Nebraska,US,41.1254,-98.2681,68
6013,Nebraska,US,41.1254,-98.2681,69
6014,Nebraska,US,41.1254,-98.2681,70
6015,Nebraska,US,41.1254,-98.2681,71
6016,Nebraska,US,41.1254,-98.2681,72
6017,Nebraska,US,41.1254,-98.2681,73
6018,Nebraska,US,41.1254,-98.2681,74
6019,Nebraska,US,41.1254,-98.2681,75
6020,Nebraska,US,41.1254,-98.2681,76
6021,Nebraska,US,41.1254,-98.2681,77
6022,Nevada,US,38.3135,-117.0554,51
6023,Nevada,US,38.3135,-117.0554,52
6024,Nevada,US,38.3135,-117.0554,53
6025,Nevada,US,38.3135,-117.0554,54
6026,Nevada,US,38.3135,-117.0554,55
6027,Nevada,US,38.3135,-117.0554,56
6028,Nevada,US,38.3135,-117.0554,57
6029,Nevada,US,38.3135,-117.0554,58
6030,Nevada,US,38.3135,-117.0554,59
6031,Nevada,US,38.3135,-117.0554,60
6032,Nevada,US,38.3135,-117.0554,61
6033,Nevada,US,38.3135,-117.0554,62
6034,Nevada,US,38.3135,-117.0554,63
6035,Nevada,US,38.3135,-117.0554,64
6036,Nevada,US,38.3135,-117.0554,65
6037,Nevada,US,38.3135,-117.0554,66
6038,Nevada,US,38.3135,-117.0554,67
6039,Nevada,US,38.3135,-117.0554,68
6040,Nevada,US,38.3135,-117.0554,69
6041,Nevada,US,38.3135,-117.0554,70
6042,Nevada,US,38.3135,-117.0554,71
6043,Nevada,US,38.3135,-117.0554,72
6044,Nevada,US,38.3135,-117.0554,73
6045,Nevada,US,38.3135,-117.0554,74
6046,Nevada,US,38.3135,-117.0554,75
6047,Nevada,US,38.3135,-117.0554,76
6048,Nevada,US,38.3135,-117.0554,77
6049,New Hampshire,US,43.4525,-71.5639,51
6050,New Hampshire,US,43.4525,-71.5639,52
6051,New Hampshire,US,43.4525,-71.5639,53
6052,New Hampshire,US,43.4525,-71.5639,54
6053,New Hampshire,US,43.4525,-71.5639,55
6054,New Hampshire,US,43.4525,-71.5639,56
6055,New Hampshire,US,43.4525,-71.5639,57
6056,New Hampshire,US,43.4525,-71.5639,58
6057,New Hampshire,US,43.4525,-71.5639,59
6058,New Hampshire,US,43.4525,-71.5639,60
6059,New Hampshire,US,43.4525,-71.5639,61
6060,New Hampshire,US,43.4525,-71.5639,62
6061,New Hampshire,US,43.4525,-71.5639,63
6062,New Hampshire,US,43.4525,-71.5639,64
6063,New Hampshire,US,43.4525,-71.5639,65
6064,New Hampshire,US,43.4525,-71.5639,66
6065,New Hampshire,US,43.4525,-71.5639,67
6066,New Hampshire,US,43.4525,-71.5639,68
6067,New Hampshire,US,43.4525,-71.5639,69
6068,New Hampshire,US,43.4525,-71.5639,70
6069,New Hampshire,US,43.4525,-71.5639,71
6070,New Hampshire,US,43.4525,-71.5639,72
6071,New Hampshire,US,43.4525,-71.5639,73
6072,New Hampshire,US,43.4525,-71.5639,74
6073,New Hampshire,US,43.4525,-71.5639,75
6074,New Hampshire,US,43.4525,-71.5639,76
6075,New Hampshire,US,43.4525,-71.5639,77
6076,New Jersey,US,40.2989,-74.521,51
6077,New Jersey,US,40.2989,-74.521,52
6078,New Jersey,US,40.2989,-74.521,53
6079,New Jersey,US,40.2989,-74.521,54
6080,New Jersey,US,40.2989,-74.521,55
6081,New Jersey,US,40.2989,-74.521,56
6082,New Jersey,US,40.2989,-74.521,57
6083,New Jersey,US,40.2989,-74.521,58
6084,New Jersey,US,40.2989,-74.521,59
6085,New Jersey,US,40.2989,-74.521,60
6086,New Jersey,US,40.2989,-74.521,61
6087,New Jersey,US,40.2989,-74.521,62
6088,New Jersey,US,40.2989,-74.521,63
6089,New Jersey,US,40.2989,-74.521,64
6090,New Jersey,US,40.2989,-74.521,65
6091,New Jersey,US,40.2989,-74.521,66
6092,New Jersey,US,40.2989,-74.521,67
6093,New Jersey,US,40.2989,-74.521,68
6094,New Jersey,US,40.2989,-74.521,69
6095,New Jersey,US,40.2989,-74.521,70
6096,New Jersey,US,40.2989,-74.521,71
6097,New Jersey,US,40.2989,-74.521,72
6098,New Jersey,US,40.2989,-74.521,73
6099,New Jersey,US,40.2989,-74.521,74
6100,New Jersey,US,40.2989,-74.521,75
6101,New Jersey,US,40.2989,-74.521,76
6102,New Jersey,US,40.2989,-74.521,77
6103,New Mexico,US,34.8405,-106.2485,51
6104,New Mexico,US,34.8405,-106.2485,52
6105,New Mexico,US,34.8405,-106.2485,53
6106,New Mexico,US,34.8405,-106.2485,54
6107,New Mexico,US,34.8405,-106.2485,55
6108,New Mexico,US,34.8405,-106.2485,56
6109,New Mexico,US,34.8405,-106.2485,57
6110,New Mexico,US,34.8405,-106.2485,58
6111,New Mexico,US,34.8405,-106.2485,59
6112,New Mexico,US,34.8405,-106.2485,60
6113,New Mexico,US,34.8405,-106.2485,61
6114,New Mexico,US,34.8405,-106.2485,62
6115,New Mexico,US,34.8405,-106.2485,63
6116,New Mexico,US,34.8405,-106.2485,64
6117,New Mexico,US,34.8405,-106.2485,65
6118,New Mexico,US,34.8405,-106.2485,66
6119,New Mexico,US,34.8405,-106.2485,67
6120,New Mexico,US,34.8405,-106.2485,68
6121,New Mexico,US,34.8405,-106.2485,69
6122,New Mexico,US,34.8405,-106.2485,70
6123,New Mexico,US,34.8405,-106.2485,71
6124,New Mexico,US,34.8405,-106.2485,72
6125,New Mexico,US,34.8405,-106.2485,73
6126,New Mexico,US,34.8405,-106.2485,74
6127,New Mexico,US,34.8405,-106.2485,75
6128,New Mexico,US,34.8405,-106.2485,76
6129,New Mexico,US,34.8405,-106.2485,77
6130,New York,US,42.1657,-74.9481,51
6131,New York,US,42.1657,-74.9481,52
6132,New York,US,42.1657,-74.9481,53
6133,New York,US,42.1657,-74.9481,54
6134,New York,US,42.1657,-74.9481,55
6135,New York,US,42.1657,-74.9481,56
6136,New York,US,42.1657,-74.9481,57
6137,New York,US,42.1657,-74.9481,58
6138,New York,US,42.1657,-74.9481,59
6139,New York,US,42.1657,-74.9481,60
6140,New York,US,42.1657,-74.9481,61
6141,New York,US,42.1657,-74.9481,62
6142,New York,US,42.1657,-74.9481,63
6143,New York,US,42.1657,-74.9481,64
6144,New York,US,42.1657,-74.9481,65
6145,New York,US,42.1657,-74.9481,66
6146,New York,US,42.1657,-74.9481,67
6147,New York,US,42.1657,-74.9481,68
6148,New York,US,42.1657,-74.9481,69
6149,New York,US,42.1657,-74.9481,70
6150,New York,US,42.1657,-74.9481,71
6151,New York,US,42.1657,-74.9481,72
6152,New York,US,42.1657,-74.9481,73
6153,New York,US,42.1657,-74.9481,74
6154,New York,US,42.1657,-74.9481,75
6155,New York,US,42.1657,-74.9481,76
6156,New York,US,42.1657,-74.9481,77
6157,North Carolina,US,35.6301,-79.8064,51
6158,North Carolina,US,35.6301,-79.8064,52
6159,North Carolina,US,35.6301,-79.8064,53
6160,North Carolina,US,35.6301,-79.8064,54
6161,North Carolina,US,35.6301,-79.8064,55
6162,North Carolina,US,35.6301,-79.8064,56
6163,North Carolina,US,35.6301,-79.8064,57
6164,North Carolina,US,35.6301,-79.8064,58
6165,North Carolina,US,35.6301,-79.8064,59
6166,North Carolina,US,35.6301,-79.8064,60
6167,North Carolina,US,35.6301,-79.8064,61
6168,North Carolina,US,35.6301,-79.8064,62
6169,North Carolina,US,35.6301,-79.8064,63
6170,North Carolina,US,35.6301,-79.8064,64
6171,North Carolina,US,35.6301,-79.8064,65
6172,North Carolina,US,35.6301,-79.8064,66
6173,North Carolina,US,35.6301,-79.8064,67
6174,North Carolina,US,35.6301,-79.8064,68
6175,North Carolina,US,35.6301,-79.8064,69
6176,North Carolina,US,35.6301,-79.8064,70
6177,North Carolina,US,35.6301,-79.8064,71
6178,North Carolina,US,35.6301,-79.8064,72
6179,North Carolina,US,35.6301,-79.8064,73
6180,North Carolina,US,35.6301,-79.8064,74
6181,North Carolina,US,35.6301,-79.8064,75
6182,North Carolina,US,35.6301,-79.8064,76
6183,North Carolina,US,35.6301,-79.8064,77
6184,North Dakota,US,47.5289,-99.784,51
6185,North Dakota,US,47.5289,-99.784,52
6186,North Dakota,US,47.5289,-99.784,53
6187,North Dakota,US,47.5289,-99.784,54
6188,North Dakota,US,47.5289,-99.784,55
6189,North Dakota,US,47.5289,-99.784,56
6190,North Dakota,US,47.5289,-99.784,57
6191,North Dakota,US,47.5289,-99.784,58
6192,North Dakota,US,47.5289,-99.784,59
6193,North Dakota,US,47.5289,-99.784,60
6194,North Dakota,US,47.5289,-99.784,61
6195,North Dakota,US,47.5289,-99.784,62
6196,North Dakota,US,47.5289,-99.784,63
6197,North Dakota,US,47.5289,-99.784,64
6198,North Dakota,US,47.5289,-99.784,65
6199,North Dakota,US,47.5289,-99.784,66
6200,North Dakota,US,47.5289,-99.784,67
6201,North Dakota,US,47.5289,-99.784,68
6202,North Dakota,US,47.5289,-99.784,69
6203,North Dakota,US,47.5289,-99.784,70
6204,North Dakota,US,47.5289,-99.784,71
6205,North Dakota,US,47.5289,-99.784,72
6206,North Dakota,US,47.5289,-99.784,73
6207,North Dakota,US,47.5289,-99.784,74
6208,North Dakota,US,47.5289,-99.784,75
6209,North Dakota,US,47.5289,-99.784,76
6210,North Dakota,US,47.5289,-99.784,77
6211,Ohio,US,40.3888,-82.7649,51
6212,Ohio,US,40.3888,-82.7649,52
6213,Ohio,US,40.3888,-82.7649,53
6214,Ohio,US,40.3888,-82.7649,54
6215,Ohio,US,40.3888,-82.7649,55
6216,Ohio,US,40.3888,-82.7649,56
6217,Ohio,US,40.3888,-82.7649,57
6218,Ohio,US,40.3888,-82.7649,58
6219,Ohio,US,40.3888,-82.7649,59
6220,Ohio,US,40.3888,-82.7649,60
6221,Ohio,US,40.3888,-82.7649,61
6222,Ohio,US,40.3888,-82.7649,62
6223,Ohio,US,40.3888,-82.7649,63
6224,Ohio,US,40.3888,-82.7649,64
6225,Ohio,US,40.3888,-82.7649,65
6226,Ohio,US,40.3888,-82.7649,66
6227,Ohio,US,40.3888,-82.7649,67
6228,Ohio,US,40.3888,-82.7649,68
6229,Ohio,US,40.3888,-82.7649,69
6230,Ohio,US,40.3888,-82.7649,70
6231,Ohio,US,40.3888,-82.7649,71
6232,Ohio,US,40.3888,-82.7649,72
6233,Ohio,US,40.3888,-82.7649,73
6234,Ohio,US,40.3888,-82.7649,74
6235,Ohio,US,40.3888,-82.7649,75
6236,Ohio,US,40.3888,-82.7649,76
6237,Ohio,US,40.3888,-82.7649,77
6238,Oklahoma,US,35.5653,-96.9289,51
6239,Oklahoma,US,35.5653,-96.9289,52
6240,Oklahoma,US,35.5653,-96.9289,53
6241,Oklahoma,US,35.5653,-96.9289,54
6242,Oklahoma,US,35.5653,-96.9289,55
6243,Oklahoma,US,35.5653,-96.9289,56
6244,Oklahoma,US,35.5653,-96.9289,57
6245,Oklahoma,US,35.5653,-96.9289,58
6246,Oklahoma,US,35.5653,-96.9289,59
6247,Oklahoma,US,35.5653,-96.9289,60
6248,Oklahoma,US,35.5653,-96.9289,61
6249,Oklahoma,US,35.5653,-96.9289,62
6250,Oklahoma,US,35.5653,-96.9289,63
6251,Oklahoma,US,35.5653,-96.9289,64
6252,Oklahoma,US,35.5653,-96.9289,65
6253,Oklahoma,US,35.5653,-96.9289,66
6254,Oklahoma,US,35.5653,-96.9289,67
6255,Oklahoma,US,35.5653,-96.9289,68
6256,Oklahoma,US,35.5653,-96.9289,69
6257,Oklahoma,US,35.5653,-96.9289,70
6258,Oklahoma,US,35.5653,-96.9289,71
6259,Oklahoma,US,35.5653,-96.9289,72
6260,Oklahoma,US,35.5653,-96.9289,73
6261,Oklahoma,US,35.5653,-96.9289,74
6262,Oklahoma,US,35.5653,-96.9289,75
6263,Oklahoma,US,35.5653,-96.9289,76
