Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
5559,Guam,US,13.4443,144.7937,74,93,4
5560,Guam,US,13.4443,144.7937,75,112,4
5561,Guam,US,13.4443,144.7937,76,113,4
5562,Guam,US,13.4443,144.7937,77,121,4
5563,Hawaii,US,21.0943,-157.4983,51,2,0
5564,Hawaii,US,21.0943,-157.4983,52,2,0
5565,Hawaii,US,21.0943,-157.4983,53,4,0
5566,Hawaii,US,21.0943,-157.4983,54,6,0
5567,Hawaii,US,21.0943,-157.4983,55,7,0
5568,Hawaii,US,21.0943,-157.4983,56,10,0
5569,Hawaii,US,21.0943,-157.4983,57,14,0
5570,Hawaii,US,21.0943,-157.4983,58,16,0
5571,Hawaii,US,21.0943,-157.4983,59,26,0
5572,Hawaii,US,21.0943,-157.4983,60,37,0
5573,Hawaii,US,21.0943,-157.4983,61,53,0
5574,Hawaii,US,21.0943,-157.4983,62,56,0
5575,Hawaii,US,21.0943,-157.4983,63,90,1
5576,Hawaii,US,21.0943,-157.4983,64,91,0
5577,Hawaii,US,21.0943,-157.4983,65,95,0
5578,Hawaii,US,21.0943,-157.4983,66,106,0
5579,Hawaii,US,21.0943,-157.4983,67,149,0
5580,Hawaii,US,21.0943,-157.4983,68,149,0
5581,Hawaii,US,21.0943,-157.4983,69,175,0
5582,Hawaii,US,21.0943,-157.4983,70,204,0
5583,Hawaii,US,21.0943,-157.4983,71,224,1
5584,Hawaii,US,21.0943,-157.4983,72,256,1
5585,Hawaii,US,21.0943,-157.4983,73,319,3
5586,Hawaii,US,21.0943,-157.4983,74,351,3
5587,Hawaii,US,21.0943,-157.4983,75,371,4
5588,Hawaii,US,21.0943,-157.4983,76,387,5
5589,Hawaii,US,21.0943,-157.4983,77,410,5
5590,Idaho,US,44.2405,-114.4788,51,0,0
5591,Idaho,US,44.2405,-114.4788,52,1,0
5592,Idaho,US,44.2405,-114.4788,53,2,0
5593,Idaho,US,44.2405,-114.4788,54,5,0
5594,Idaho,US,44.2405,-114.4788,55,5,0
5595,Idaho,US,44.2405,-114.4788,56,8,0
5596,Idaho,US,44.2405,-114.4788,57,9,0
5597,Idaho,US,44.2405,-114.4788,58,11,0
5598,Idaho,US,44.2405,-114.4788,59,23,0
5599,Idaho,US,44.2405,-114.4788,60,36,0
5600,Idaho,US,44.2405,-114.4788,61,42,0
5601,Idaho,US,44.2405,-114.4788,62,68,0
5602,Idaho,US,44.2405,-114.4788,63,81,0
5603,Idaho,US,44.2405,-114.4788,64,91,0
5604,Idaho,US,44.2405,-114.4788,65,146,3
5605,Idaho,US,44.2405,-114.4788,66,205,3
5606,Idaho,US,44.2405,-114.4788,67,234,4
5607,Idaho,US,44.2405,-114.4788,68,281,5
5608,Idaho,US,44.2405,-114.4788,69,340,6
5609,Idaho,US,44.2405,-114.4788,70,515,8
5610,Idaho,US,44.2405,-114.4788,71,566,9
5611,Idaho,US,44.2405,-114.4788,72,776,9
5612,Idaho,US,44.2405,-114.4788,73,891,9
5613,Idaho,US,44.2405,-114.4788,74,1022,10
5614,Idaho,US,44.2405,-114.4788,75,1078,10
5615,Idaho,US,44.2405,-114.4788,76,1101,10
5616,Idaho,US,44.2405,-114.4788,77,1170,13
5617,Illinois,US,40.3495,-88.9861,51,32,0
5618,Illinois,US,40.3495,-88.9861,52,46,0
5619,Illinois,US,40.3495,-88.9861,53,64,0
5620,Illinois,US,40.3495,-88.9861,54,93,0
5621,Illinois,US,40.3495,-88.9861,55,105,0
5622,Illinois,US,40.3495,-88.9861,56,161,1
5623,Illinois,US,40.3495,-88.9861,57,162,1
5624,Illinois,US,40.3495,-88.9861,58,422,4
5625,Illinois,US,40.3495,-88.9861,59,585,5
5626,Illinois,US,40.3495,-88.9861,60,753,6
5627,Illinois,US,40.3495,-88.9861,61,1049,9
5628,Illinois,US,40.3495,-88.9861,62,1285,12
5629,Illinois,US,40.3495,-88.9861,63,1537,16
5630,Illinois,US,40.3495,-88.9861,64,1865,19
5631,Illinois,US,40.3495,-88.9861,65,2538,26
5632,Illinois,US,40.3495,-88.9861,66,3024,34
5633,Illinois,US,40.3495,-88.9861,67,3491,47
5634,Illinois,US,40.3495,-88.9861,68,4596,66
5635,Illinois,US,40.3495,-88.9861,69,5056,73
5636,Illinois,US,40.3495,-88.9861,70,5994,99
5637,Illinois,US,40.3495,-88.9861,71,6980,141
5638,Illinois,US,40.3495,-88.9861,72,7695,163
5639,Illinois,US,40.3495,-88.9861,73,8904,210
5640,Illinois,US,40.3495,-88.9861,74,10357,244
5641,Illinois,US,40.3495,-88.9861,75,11259,274
5642,Illinois,US,40.3495,-88.9861,76,12262,307
5643,Illinois,US,40.3495,-88.9861,77,12271,308
5644,Indiana,US,39.8494,-86.2583,51,13,0
5645,Indiana,US,39.8494,-86.2583,52,13,0
5646,Indiana,US,39.8494,-86.2583,53,16,0
5647,Indiana,US,39.8494,-86.2583,54,20,0
5648,Indiana,US,39.8494,-86.2583,55,25,1
5649,Indiana,US,39.8494,-86.2583,56,30,2
5650,Indiana,US,39.8494,-86.2583,57,39,2
5651,Indiana,US,39.8494,-86.2583,58,60,2
5652,Indiana,US,39.8494,-86.2583,59,86,2
5653,Indiana,US,39.8494,-86.2583,60,128,4
5654,Indiana,US,39.8494,-86.2583,61,204,6
5655,Indiana,US,39.8494,-86.2583,62,270,7
5656,Indiana,US,39.8494,-86.2583,63,368,12
5657,Indiana,US,39.8494,-86.2583,64,477,14
5658,Indiana,US,39.8494,-86.2583,65,645,17
5659,Indiana,US,39.8494,-86.2583,66,979,25
5660,Indiana,US,39.8494,-86.2583,67,1233,31
5661,Indiana,US,39.8494,-86.2583,68,1513,32
5662,Indiana,US,39.8494,-86.2583,69,1786,35
5663,Indiana,US,39.8494,-86.2583,70,2158,49
5664,Indiana,US,39.8494,-86.2583,71,2564,65
5665,Indiana,US,39.8494,-86.2583,72,3038,78
5666,Indiana,US,39.8494,-86.2583,73,3437,102
5667,Indiana,US,39.8494,-86.2583,74,3953,116
5668,Indiana,US,39.8494,-86.2583,75,4411,127
5669,Indiana,US,39.8494,-86.2583,76,4956,143
5670,Indiana,US,39.8494,-86.2583,77,5510,173
5671,Iowa,US,42.0115,-93.2105,51,16,0
5672,Iowa,US,42.0115,-93.2105,52,17,0
5673,Iowa,US,42.0115,-93.2105,53,17,0
5674,Iowa,US,42.0115,-93.2105,54,18,0
5675,Iowa,US,42.0115,-93.2105,55,23,0
5676,Iowa,US,42.0115,-93.2105,56,23,0
5677,Iowa,US,42.0115,-93.2105,57,29,0
5678,Iowa,US,42.0115,-93.2105,58,44,0
5679,Iowa,US,42.0115,-93.2105,59,45,0
5680,Iowa,US,42.0115,-93.2105,60,68,0
5681,Iowa,US,42.0115,-93.2105,61,90,0
5682,Iowa,US,42.0115,-93.2105,62,105,0
5683,Iowa,US,42.0115,-93.2105,63,124,0
5684,Iowa,US,42.0115,-93.2105,64,146,1
5685,Iowa,US,42.0115,-93.2105,65,179,1
5686,Iowa,US,42.0115,-93.2105,66,235,3
5687,Iowa,US,42.0115,-93.2105,67,298,3
5688,Iowa,US,42.0115,-93.2105,68,336,4
5689,Iowa,US,42.0115,-93.2105,69,424,6
5690,Iowa,US,42.0115,-93.2105,70,497,7
5691,Iowa,US,42.0115,-93.2105,71,547,9
5692,Iowa,US,42.0115,-93.2105,72,614,11
5693,Iowa,US,42.0115,-93.2105,73,699,11
5694,Iowa,US,42.0115,-93.2105,74,787,14
5695,Iowa,US,42.0115,-93.2105,75,869,18
5696,Iowa,US,42.0115,-93.2105,76,946,25
5697,Iowa,US,42.0115,-93.2105,77,1046,25
5698,Kansas,US,38.5266,-96.7265,51,1,0
5699,Kansas,US,38.5266,-96.7265,52,5,1
5700,Kansas,US,38.5266,-96.7265,53,8,1
5701,Kansas,US,38.5266,-96.7265,54,8,1
5702,Kansas,US,38.5266,-96.7265,55,11,1
5703,Kansas,US,38.5266,-96.7265,56,18,1
5704,Kansas,US,38.5266,-96.7265,57,18,1
5705,Kansas,US,38.5266,-96.7265,58,34,1
5706,Kansas,US,38.5266,-96.7265,59,44,1
5707,Kansas,US,38.5266,-96.7265,60,57,2
5708,Kansas,US,38.5266,-96.7265,61,65,2
5709,Kansas,US,38.5266,-96.7265,62,84,2
5710,Kansas,US,38.5266,-96.7265,63,100,2
5711,Kansas,US,38.5266,-96.7265,64,134,3
5712,Kansas,US,38.5266,-96.7265,65,172,3
5713,Kansas,US,38.5266,-96.7265,66,206,4
5714,Kansas,US,38.5266,-96.7265,67,266,4
5715,Kansas,US,38.5266,-96.7265,68,330,7
5716,Kansas,US,38.5266,-96.7265,69,372,8
5717,Kansas,US,38.5266,-96.7265,70,434,9
5718,Kansas,US,38.5266,-96.7265,71,485,10
5719,Kansas,US,38.5266,-96.7265,72,553,12
5720,Kansas,US,38.5266,-96.7265,73,629,18
5721,Kansas,US,38.5266,-96.7265,74,698,21
5722,Kansas,US,38.5266,-96.7265,75,751,22
5723,Kansas,US,38.5266,-96.7265,76,849,25
5724,Kansas,US,38.5266,-96.7265,77,912,29
5725,Kentucky,US,37.6681,-84.6701,51,10,0
5726,Kentucky,US,37.6681,-84.6701,52,14,0
5727,Kentucky,US,37.6681,-84.6701,53,14,0
5728,Kentucky,US,37.6681,-84.6701,54,20,0
5729,Kentucky,US,37.6681,-84.6701,55,21,1
5730,Kentucky,US,37.6681,-84.6701,56,26,1
5731,Kentucky,US,37.6681,-84.6701,57,27,1
5732,Kentucky,US,37.6681,-84.6701,58,37,2
5733,Kentucky,US,37.6681,-84.6701,59,47,2
5734,Kentucky,US,37.6681,-84.6701,60,87,3
5735,Kentucky,US,37.6681,-84.6701,61,103,3
5736,Kentucky,US,37.6681,-84.6701,62,123,4
5737,Kentucky,US,37.6681,-84.6701,63,162,4
5738,Kentucky,US,37.6681,-84.6701,64,197,5
5739,Kentucky,US,37.6681,-84.6701,65,247,5
5740,Kentucky,US,37.6681,-84.6701,66,301,7
5741,Kentucky,US,37.6681,-84.6701,67,393,9
5742,Kentucky,US,37.6681,-84.6701,68,438,9
5743,Kentucky,US,37.6681,-84.6701,69,479,11
5744,Kentucky,US,37.6681,-84.6701,70,628,11
5745,Kentucky,US,37.6681,-84.6701,71,632,18
5746,Kentucky,US,37.6681,-84.6701,72,770,31
5747,Kentucky,US,37.6681,-84.6701,73,770,34
5748,Kentucky,US,37.6681,-84.6701,74,917,40
5749,Kentucky,US,37.6681,-84.6701,75,955,45
5750,Kentucky,US,37.6681,-84.6701,76,955,45
5751,Kentucky,US,37.6681,-84.6701,77,1149,65
5752,Louisiana,US,31.1695,-91.8678,51,19,0
5753,Louisiana,US,31.1695,-91.8678,52,36,0
5754,Louisiana,US,31.1695,-91.8678,53,77,1
5755,Louisiana,US,31.1695,-91.8678,54,91,2
5756,Louisiana,US,31.1695,-91.8678,55,136,3
5757,Louisiana,US,31.1695,-91.8678,56,196,4
5758,Louisiana,US,31.1695,-91.8678,57,257,4
5759,Louisiana,US,31.1695,-91.8678,58,392,10
5760,Louisiana,US,31.1695,-91.8678,59,538,14
5761,Louisiana,US,31.1695,-91.8678,60,585,16
5762,Louisiana,US,31.1695,-91.8678,61,837,20
5763,Louisiana,US,31.1695,-91.8678,62,1172,35
5764,Louisiana,US,31.1695,-91.8678,63,1388,46
5765,Louisiana,US,31.1695,-91.8678,64,1795,65
5766,Louisiana,US,31.1695,-91.8678,65,2304,83
5767,Louisiana,US,31.1695,-91.8678,66,2744,119
5768,Louisiana,US,31.1695,-91.8678,67,3315,137
5769,Louisiana,US,31.1695,-91.8678,68,3540,151
5770,Louisiana,US,31.1695,-91.8678,69,4025,185
5771,Louisiana,US,31.1695,-91.8678,70,5237,239
5772,Louisiana,US,31.1695,-91.8678,71,6424,273
5773,Louisiana,US,31.1695,-91.8678,72,9159,310
5774,Louisiana,US,31.1695,-91.8678,73,10297,370
5775,Louisiana,US,31.1695,-91.8678,74,12496,409
5776,Louisiana,US,31.1695,-91.8678,75,13010,477
5777,Louisiana,US,31.1695,-91.8678,76,14867,512
5778,Louisiana,US,31.1695,-91.8678,77,16284,582
5779,Maine,US,44.6939,-69.3819,51,0,0
5780,Maine,US,44.6939,-69.3819,52,1,0
5781,Maine,US,44.6939,-69.3819,53,3,0
5782,Maine,US,44.6939,-69.3819,54,12,0
5783,Maine,US,44.6939,-69.3819,55,17,0
5784,Maine,US,44.6939,-69.3819,56,32,0
5785,Maine,US,44.6939,-69.3819,57,42,0
5786,Maine,US,44.6939,-69.3819,58,52,0
5787,Maine,US,44.6939,-69.3819,59,56,0
5788,Maine,US,44.6939,-69.3819,60,70,0
5789,Maine,US,44.6939,-69.3819,61,89,0
5790,Maine,US,44.6939,-69.3819,62,107,0
5791,Maine,US,44.6939,-69.3819,63,118,0
5792,Maine,US,44.6939,-69.3819,64,142,0
5793,Maine,US,44.6939,-69.3819,65,155,0
5794,Maine,US,44.6939,-69.3819,66,168,1
5795,Maine,US,44.6939,-69.3819,67,211,1
5796,Maine,US,44.6939,-69.3819,68,253,3
5797,Maine,US,44.6939,-69.3819,69,275,3
5798,Maine,US,44.6939,-69.3819,70,303,5
5799,Maine,US,44.6939,-69.3819,71,303,5
5800,Maine,US,44.6939,-69.3819,72,376,7
5801,Maine,US,44.6939,-69.3819,73,432,9
5802,Maine,US,44.6939,-69.3819,74,456,10
5803,Maine,US,44.6939,-69.3819,75,470,10
5804,Maine,US,44.6939,-69.3819,76,499,10
5805,Maine,US,44.6939,-69.3819,77,519,12
5806,Maryland,US,39.0639,-76.8021,51,12,0
5807,Maryland,US,39.0639,-76.8021,52,18,0
5808,Maryland,US,39.0639,-76.8021,53,26,0
5809,Maryland,US,39.0639,-76.8021,54,32,0
5810,Maryland,US,39.0639,-76.8021,55,41,0
5811,Maryland,US,39.0639,-76.8021,56,60,0
5812,Maryland,US,39.0639,-76.8021,57,85,0
5813,Maryland,US,39.0639,-76.8021,58,107,1
5814,Maryland,US,39.0639,-76.8021,59,149,1
5815,Maryland,US,39.0639,-76.8021,60,193,2
5816,Maryland,US,39.0639,-76.8021,61,244,3
5817,Maryland,US,39.0639,-76.8021,62,290,3
5818,Maryland,US,39.0639,-76.8021,63,349,4
5819,Maryland,US,39.0639,-76.8021,64,425,4
5820,Maryland,US,39.0639,-76.8021,65,583,4
5821,Maryland,US,39.0639,-76.8021,66,775,5
5822,Maryland,US,39.0639,-76.8021,67,995,5
5823,Maryland,US,39.0639,-76.8021,68,1239,10
5824,Maryland,US,39.0639,-76.8021,69,1413,15
5825,Maryland,US,39.0639,-76.8021,70,1660,18
5826,Maryland,US,39.0639,-76.8021,71,1986,31
5827,Maryland,US,39.0639,-76.8021,72,2331,36
5828,Maryland,US,39.0639,-76.8021,73,2758,43
5829,Maryland,US,39.0639,-76.8021,74,3125,54
5830,Maryland,US,39.0639,-76.8021,75,3617,67
5831,Maryland,US,39.0639,-76.8021,76,4045,91
5832,Maryland,US,39.0639,-76.8021,77,4371,103
5833,Massachusetts,US,42.2302,-71.5301,51,108,0
5834,Massachusetts,US,42.2302,-71.5301,52,123,0
5835,Massachusetts,US,42.2302,-71.5301,53,138,0
5836,Massachusetts,US,42.2302,-71.5301,54,164,0
5837,Massachusetts,US,42.2302,-71.5301,55,197,0
5838,Massachusetts,US,42.2302,-71.5301,56,218,0
5839,Massachusetts,US,42.2302,-71.5301,57,218,0
5840,Massachusetts,US,42.2302,-71.5301,58,328,0
5841,Massachusetts,US,42.2302,-71.5301,59,413,1
5842,Massachusetts,US,42.2302,-71.5301,60,525,1
5843,Massachusetts,US,42.2302,-71.5301,61,646,5
5844,Massachusetts,US,42.2302,-71.5301,62,777,9
5845,Massachusetts,US,42.2302,-71.5301,63,1159,11
5846,Massachusetts,US,42.2302,-71.5301,64,1838,15
5847,Massachusetts,US,42.2302,-71.5301,65,2417,25
5848,Massachusetts,US,42.2302,-71.5301,66,3240,35
5849,Massachusetts,US,42.2302,-71.5301,67,4257,44
5850,Massachusetts,US,42.2302,-71.5301,68,4955,48
5851,Massachusetts,US,42.2302,-71.5301,69,5752,56
5852,Massachusetts,US,42.2302,-71.5301,70,6620,89
5853,Massachusetts,US,42.2302,-71.5301,71,7738,122
5854,Massachusetts,US,42.2302,-71.5301,72,8966,154
5855,Massachusetts,US,42.2302,-71.5301,73,10402,192
5856,Massachusetts,US,42.2302,-71.5301,74,11736,216
5857,Massachusetts,US,42.2302,-71.5301,75,12500,231
5858,Massachusetts,US,42.2302,-71.5301,76,13837,260
5859,Massachusetts,US,42.2302,-71.5301,77,15202,356
5860,Michigan,US,43.3266,-84.5361,51,2,0
5861,Michigan,US,43.3266,-84.5361,52,16,0
5862,Michigan,US,43.3266,-84.5361,53,25,0
5863,Michigan,US,43.3266,-84.5361,54,33,0
5864,Michigan,US,43.3266,-84.5361,55,53,0
5865,Michigan,US,43.3266,-84.5361,56,65,0
5866,Michigan,US,43.3266,-84.5361,57,83,0
5867,Michigan,US,43.3266,-84.5361,58,334,3
5868,Michigan,US,43.3266,-84.5361,59,552,3
5869,Michigan,US,43.3266,-84.5361,60,788,5
5870,Michigan,US,43.3266,-84.5361,61,1035,9
5871,Michigan,US,43.3266,-84.5361,62,1329,15
5872,Michigan,US,43.3266,-84.5361,63,1793,24
5873,Michigan,US,43.3266,-84.5361,64,2296,43
5874,Michigan,US,43.3266,-84.5361,65,2845,61
5875,Michigan,US,43.3266,-84.5361,66,3634,92
5876,Michigan,US,43.3266,-84.5361,67,4650,111
5877,Michigan,US,43.3266,-84.5361,68,5488,132
5878,Michigan,US,43.3266,-84.5361,69,6498,184
5879,Michigan,US,43.3266,-84.5361,70,7615,259
5880,Michigan,US,43.3266,-84.5361,71,9315,335
5881,Michigan,US,43.3266,-84.5361,72,10791,417
5882,Michigan,US,43.3266,-84.5361,73,12744,479
5883,Michigan,US,43.3266,-84.5361,74,14225,540
5884,Michigan,US,43.3266,-84.5361,75,15718,617
5885,Michigan,US,43.3266,-84.5361,76,17221,727
5886,Michigan,US,43.3266,-84.5361,77,18970,845
5887,Minnesota,US,45.6945,-93.9002,51,9,0
5888,Minnesota,US,45.6945,-93.9002,52,14,0
5889,Minnesota,US,45.6945,-93.9002,53,21,0
5890,Minnesota,US,45.6945,-93.9002,54,35,0
5891,Minnesota,US,45.6945,-93.9002,55,54,0
5892,Minnesota,US,45.6945,-93.9002,56,60,0
5893,Minnesota,US,45.6945,-93.9002,57,77,0
5894,Minnesota,US,45.6945,-93.9002,58,89,0
5895,Minnesota,US,45.6945,-93.9002,59,115,0
5896,Minnesota,US,45.6945,-93.9002,60,138,1
5897,Minnesota,US,45.6945,-93.9002,61,167,1
5898,Minnesota,US,45.6945,-93.9002,62,234,1
5899,Minnesota,US,45.6945,-93.9002,63,261,1
5900,Minnesota,US,45.6945,-93.9002,64,286,1
5901,Minnesota,US,45.6945,-93.9002,65,344,2
5902,Minnesota,US,45.6945,-93.9002,66,396,4
5903,Minnesota,US,45.6945,-93.9002,67,441,5
5904,Minnesota,US,45.6945,-93.9002,68,503,9
5905,Minnesota,US,45.6945,-93.9002,69,576,10
5906,Minnesota,US,45.6945,-93.9002,70,629,12
5907,Minnesota,US,45.6945,-93.9002,71,689,17
5908,Minnesota,US,45.6945,-93.9002,72,742,18
5909,Minnesota,US,45.6945,-93.9002,73,788,22
5910,Minnesota,US,45.6945,-93.9002,74,865,24
5911,Minnesota,US,45.6945,-93.9002,75,935,29
5912,Minnesota,US,45.6945,-93.9002,76,986,30
5913,Minnesota,US,45.6945,-93.9002,77,1069,34
5914,Mississippi,US,32.7416,-89.6787,51,1,0
5915,Mississippi,US,32.7416,-89.6787,52,1,0
5916,Mississippi,US,32.7416,-89.6787,53,6,0
5917,Mississippi,US,32.7416,-89.6787,54,10,0
5918,Mississippi,US,32.7416,-89.6787,55,13,0
5919,Mississippi,US,32.7416,-89.6787,56,21,0
5920,Mississippi,US,32.7416,-89.6787,57,34,0
5921,Mississippi,US,32.7416,-89.6787,58,50,1
5922,Mississippi,US,32.7416,-89.6787,59,80,1
5923,Mississippi,US,32.7416,-89.6787,60,140,1
5924,Mississippi,US,32.7416,-89.6787,61,207,1
5925,Mississippi,US,32.7416,-89.6787,62,249,1
5926,Mississippi,US,32.7416,-89.6787,63,320,1
5927,Mississippi,US,32.7416,-89.6787,64,377,3
5928,Mississippi,US,32.7416,-89.6787,65,485,6
5929,Mississippi,US,32.7416,-89.6787,66,579,8
5930,Mississippi,US,32.7416,-89.6787,67,663,13
5931,Mississippi,US,32.7416,-89.6787,68,759,14
5932,Mississippi,US,32.7416,-89.6787,69,847,16
5933,Mississippi,US,32.7416,-89.6787,70,937,20
5934,Mississippi,US,32.7416,-89.6787,71,1073,22
5935,Mississippi,US,32.7416,-89.6787,72,1177,26
5936,Mississippi,US,32.7416,-89.6787,73,1358,29
5937,Mississippi,US,32.7416,-89.6787,74,1455,35
5938,Mississippi,US,32.7416,-89.6787,75,1638,43
5939,Mississippi,US,32.7416,-89.6787,76,1738,51
5940,Mississippi,US,32.7416,-89.6787,77,1915,60
5941,Missouri,US,38.4561,-92.2884,51,1,0
5942,Missouri,US,38.4561,-92.2884,52,2,0
5943,Missouri,US,38.4561,-92.2884,53,4,0
5944,Missouri,US,38.4561,-92.2884,54,5,0
5945,Missouri,US,38.4561,-92.2884,55,6,0
5946,Missouri,US,38.4561,-92.2884,56,11,0
5947,Missouri,US,38.4561,-92.2884,57,18,0
5948,Missouri,US,38.4561,-92.2884,58,31,1
5949,Missouri,US,38.4561,-92.2884,59,53,2
5950,Missouri,US,38.4561,-92.2884,60,74,3
5951,Missouri,US,38.4561,-92.2884,61,87,3
5952,Missouri,US,38.4561,-92.2884,62,187,4
5953,Missouri,US,38.4561,-92.2884,63,257,7
5954,Missouri,US,38.4561,-92.2884,64,354,8
5955,Missouri,US,38.4561,-92.2884,65,520,9
5956,Missouri,US,38.4561,-92.2884,66,666,9
5957,Missouri,US,38.4561,-92.2884,67,836,10
5958,Missouri,US,38.4561,-92.2884,68,915,13
5959,Missouri,US,38.4561,-92.2884,69,1051,13
5960,Missouri,US,38.4561,-92.2884,70,1357,15
5961,Missouri,US,38.4561,-92.2884,71,1613,18
5962,Missouri,US,38.4561,-92.2884,72,1857,22
5963,Missouri,US,38.4561,-92.2884,73,1864,25
5964,Missouri,US,38.4561,-92.2884,74,2310,33
5965,Missouri,US,38.4561,-92.2884,75,2347,44
5966,Missouri,US,38.4561,-92.2884,76,2736,47
5967,Missouri,US,38.4561,-92.2884,77,3130,65
5968,Montana,US,46.9219,-110.4544,51,1,0
5969,Montana,US,46.9219,-110.4544,52,1,0
5970,Montana,US,46.9219,-110.4544,53,5,0
5971,Montana,US,46.9219,-110.4544,54,7,0
5972,Montana,US,46.9219,-110.4544,55,7,0
5973,Montana,US,46.9219,-110.4544,56,9,0
5974,Montana,US,46.9219,-110.4544,57,11,0
5975,Montana,US,46.9219,-110.4544,58,11,0
5976,Montana,US,46.9219,-110.4544,59,15,0
5977,Montana,US,46.9219,-110.4544,60,21,0
5978,Montana,US,46.9219,-110.4544,61,34,0
5979,Montana,US,46.9219,-110.4544,62,34,0
5980,Montana,US,46.9219,-110.4544,63,51,0
5981,Montana,US,46.9219,-110.4544,64,65,0
5982,Montana,US,46.9219,-110.4544,65,90,0
5983,Montana,US,46.9219,-110.4544,66,109,1
5984,Montana,US,46.9219,-110.4544,67,129,1
5985,Montana,US,46.9219,-110.4544,68,154,1
5986,Montana,US,46.9219,-110.4544,69,171,5
5987,Montana,US,46.9219,-110.4544,70,198,5
5988,Montana,US,46.9219,-110.4544,71,208,6
5989,Montana,US,46.9219,-110.4544,72,241,6
5990,Montana,US,46.9219,-110.4544,73,243,5
5991,Montana,US,46.9219,-110.4544,74,265,6
5992,Montana,US,46.9219,-110.4544,75,286,6
5993,Montana,US,46.9219,-110.4544,76,299,6
5994,Montana,US,46.9219,-110.4544,77,319,6
5995,Nebraska,US,41.1254,-98.2681,51,10,0
5996,Nebraska,US,41.1254,-98.2681,52,13,0
5997,Nebraska,US,41.1254,-98.2681,53,14,0
5998,Nebraska,US,41.1254,-98.2681,54,17,0
5999,Nebraska,US,41.1254,-98.2681,55,18,0
6000,Nebraska,US,41.1254,-98.2681,56,21,0
6001,Nebraska,US,41.1254,-98.2681,57,24,0
6002,Nebraska,US,41.1254,-98.2681,58,29,0
6003,Nebraska,US,41.1254,-98.2681,59,37,0
6004,Nebraska,US,41.1254,-98.2681,60,38,0
6005,Nebraska,US,41.1254,-98.2681,61,51,0
6006,Nebraska,US,41.1254,-98.2681,62,51,0
6007,Nebraska,US,41.1254,-98.2681,63,66,0
6008,Nebraska,US,41.1254,-98.2681,64,71,0
6009,Nebraska,US,41.1254,-98.2681,65,74,0
6010,Nebraska,US,41.1254,-98.2681,66,82,0
6011,Nebraska,US,41.1254,-98.2681,67,96,2
6012,Nebraska,US,41.1254,-98.2681,68,108,2
6013,Nebraska,US,41.1254,-98.2681,69,145,2
6014,Nebraska,US,41.1254,-98.2681,70,172,3
6015,Nebraska,US,41.1254,-98.2681,71,210,4
6016,Nebraska,US,41.1254,-98.2681,72,246,5
6017,Nebraska,US,41.1254,-98.2681,73,279,6
6018,Nebraska,US,41.1254,-98.2681,74,321,6
6019,Nebraska,US,41.1254,-98.2681,75,364,8
6020,Nebraska,US,41.1254,-98.2681,76,417,9
6021,Nebraska,US,41.1254,-98.2681,77,447,10
6022,Nevada,US,38.3135,-117.0554,51,14,0
6023,Nevada,US,38.3135,-117.0554,52,17,0
6024,Nevada,US,38.3135,-117.0554,53,21,0
6025,Nevada,US,38.3135,-117.0554,54,24,0
6026,Nevada,US,38.3135,-117.0554,55,45,1
6027,Nevada,US,38.3135,-117.0554,56,56,1
6028,Nevada,US,38.3135,-117.0554,57,55,1
6029,Nevada,US,38.3135,-117.0554,58,95,1
6030,Nevada,US,38.3135,-117.0554,59,114,1
6031,Nevada,US,38.3135,-117.0554,60,161,2
6032,Nevada,US,38.3135,-117.0554,61,190,2
6033,Nevada,US,38.3135,-117.0554,62,245,4
6034,Nevada,US,38.3135,-117.0554,63,278,4
6035,Nevada,US,38.3135,-117.0554,64,323,6
6036,Nevada,US,38.3135,-117.0554,65,420,10
6037,Nevada,US,38.3135,-117.0554,66,536,10
6038,Nevada,US,38.3135,-117.0554,67,626,10
6039,Nevada,US,38.3135,-117.0554,68,920,15
6040,Nevada,US,38.3135,-117.0554,69,1012,15
6041,Nevada,US,38.3135,-117.0554,70,1114,26
6042,Nevada,US,38.3135,-117.0554,71,1279,31
6043,Nevada,US,38.3135,-117.0554,72,1463,38
6044,Nevada,US,38.3135,-117.0554,73,1514,43
6045,Nevada,US,38.3135,-117.0554,74,1742,46
6046,Nevada,US,38.3135,-117.0554,75,1855,46
6047,Nevada,US,38.3135,-117.0554,76,1953,46
6048,Nevada,US,38.3135,-117.0554,77,2124,72
6049,New Hampshire,US,43.4525,-71.5639,51,6,0
6050,New Hampshire,US,43.4525,-71.5639,52,6,0
6051,New Hampshire,US,43.4525,-71.5639,53,7,0
6052,New Hampshire,US,43.4525,-71.5639,54,13,0
6053,New Hampshire,US,43.4525,-71.5639,55,17,0
6054,New Hampshire,US,43.4525,-71.5639,56,26,0
6055,New Hampshire,US,43.4525,-71.5639,57,26,0
6056,New Hampshire,US,43.4525,-71.5639,58,44,0
6057,New Hampshire,US,43.4525,-71.5639,59,44,0
6058,New Hampshire,US,43.4525,-71.5639,60,55,0
6059,New Hampshire,US,43.4525,-71.5639,61,74,0
6060,New Hampshire,US,43.4525,-71.5639,62,101,1
6061,New Hampshire,US,43.4525,-71.5639,63,101,1
6062,New Hampshire,US,43.4525,-71.5639,64,108,1
6063,New Hampshire,US,43.4525,-71.5639,65,137,1
